call_id,partition_date,registered_tm,consigned_tm,rec_regist_diff,region_id,region_nm
20250409_2130CVQW,2025.4.9,2025-04-09T16:05:15,2025-04-09T16:15:33.560,10,202,开伙
20250409_3744RWQX,2025.4.9,2025-04-09T17:37:09,2025-04-09T17:44:33.496,7,202,开伙
20250409_3762CXZE,2025.4.9,2025-04-09T22:27:33,2025-04-09T23:00:18.648,32,202,开伙
20250409_4252TJFY,2025.4.9,2025-04-09T21:36:40,2025-04-09T21:37:03.418,0,202,开伙
20250409_4538LBJL,2025.4.9,2025-04-09T13:45:59,2025-04-09T13:51:52.424,5,202,开伙
20250409_4641CYJB,2025.4.9,2025-04-09T18:44:55,2025-04-09T18:47:03.831,2,202,开伙
20250409_5162YKXI,2025.4.9,2025-04-09T16:16:31,2025-04-09T16:25:18.664,8,202,开伙
20250409_6949SPZR,2025.4.9,2025-04-09T21:40:25,2025-04-09T21:42:37.486,2,202,开伙
20250409_7156XQUU,2025.4.9,2025-04-09T20:52:09,2025-04-09T20:53:07.381,0,202,开伙
20250409_7305MVIM,2025.4.9,2025-04-09T12:49:24,2025-04-09T13:04:33.506,15,202,开伙
20250409_7531ERJB,2025.4.9,2025-04-09T11:36:52,2025-04-09T11:38:18.797,1,202,开伙
20250409_7820TKII,2025.4.9,2025-04-09T16:22:41,2025-04-09T16:29:38.568,6,202,开伙
20250409_9248SWND,2025.4.9,2025-04-10T02:44:39,2025-04-10T03:04:18.551,19,202,开伙
20250409_1698IEXJ,2025.4.9,2025-04-09T14:35:38,2025-04-09T14:36:48.558,1,202,开伙
20250409_1942LZEK,2025.4.9,2025-04-09T12:18:02,2025-04-09T12:19:03.539,1,202,开伙
20250409_2080QHTA,2025.4.9,2025-04-09T12:03:56,2025-04-09T12:23:33.569,19,202,开伙
20250409_2887HJVP,2025.4.9,2025-04-09T19:17:00,2025-04-09T19:17:25,0,202,开伙
20250409_4953PECN,2025.4.9,2025-04-09T23:30:43,2025-04-09T23:46:07.471,15,202,开伙
20250409_5817PRBB,2025.4.9,2025-04-09T19:27:22,2025-04-09T19:41:38.007,14,202,开伙
20250409_5898CBNA,2025.4.9,2025-04-09T20:03:31,2025-04-09T20:04:33.817,1,202,开伙
20250409_6262DFLY,2025.4.9,2025-04-09T22:45:23,2025-04-09T22:48:07.483,2,202,开伙
20250409_0688YJBH,2025.4.9,2025-04-09T21:26:10,2025-04-09T21:26:33.607,0,202,开伙
20250409_0759LFNI,2025.4.9,2025-04-09T18:11:47,2025-04-09T18:12:03.738,0,202,开伙
20250409_1236ELQV,2025.4.9,2025-04-09T20:23:27,2025-04-09T20:38:37.543,15,202,开伙
20250409_1898MIBM,2025.4.9,2025-04-09T17:49:29,2025-04-09T17:50:48.524,1,202,开伙
20250409_2871MYVM,2025.4.9,2025-04-09T12:48:56,2025-04-09T12:49:03.537,0,202,开伙
20250409_3883SVUX,2025.4.9,2025-04-09T20:21:50,2025-04-09T20:25:33.835,3,202,开伙
20250409_4062MJNF,2025.4.9,2025-04-09T12:25:38,2025-04-09T12:36:03.581,10,202,开伙
20250409_4341UNFE,2025.4.9,2025-04-09T17:54:30,2025-04-09T17:59:03.818,4,202,开伙
20250409_0452IIQV,2025.4.9,2025-04-09T17:57:20,2025-04-09T17:59:03.818,1,202,开伙
20250409_0575CNVR,2025.4.9,2025-04-09T18:38:17,2025-04-09T18:39:34.045,1,202,开伙
20250409_0606TKCY,2025.4.9,2025-04-09T19:00:30,2025-04-09T19:00:48.946,0,202,开伙
20250409_0929XAKB,2025.4.9,2025-04-09T19:45:05,2025-04-09T19:52:33.658,7,202,开伙
20250409_2379NDUZ,2025.4.9,2025-04-10T02:42:08,2025-04-10T02:53:07.517,10,202,开伙
20250409_2440QHCH,2025.4.9,2025-04-09T23:40:42,2025-04-09T23:50:03.425,9,202,开伙
20250409_3522XCRL,2025.4.9,2025-04-09T14:43:48,2025-04-09T14:47:33.615,3,202,开伙
20250409_5669ARIX,2025.4.9,2025-04-09T12:23:34,2025-04-09T12:24:48.493,1,202,开伙
20250409_1089WSQF,2025.4.9,2025-04-09T16:46:23,2025-04-09T16:50:33.530,4,202,开伙
20250409_1253BHDS,2025.4.9,2025-04-09T11:51:57,2025-04-09T11:53:03.779,1,202,开伙
20250409_1698DBBM,2025.4.9,2025-04-09T08:10:13,2025-04-09T08:14:48.639,4,202,开伙
20250409_4797JCQP,2025.4.9,2025-04-10T02:20:47,2025-04-10T02:21:03.463,0,202,开伙
20250409_5115PJSD,2025.4.9,2025-04-09T19:20:23,2025-04-09T19:29:18.853,8,202,开伙
20250409_6639FJZN,2025.4.9,2025-04-10T02:53:55,2025-04-10T02:54:03.504,0,202,开伙
20250409_6688EBAH,2025.4.9,2025-04-09T11:50:08,2025-04-09T11:54:48.649,4,202,开伙
20250409_7335CBKK,2025.4.9,2025-04-09T11:41:42,2025-04-09T11:43:03.661,1,202,开伙
20250409_9204TAJD,2025.4.9,2025-04-09T11:59:30,2025-04-09T12:02:18.788,2,202,开伙
20250409_7480VRLB,2025.4.9,2025-04-09T20:01:39,2025-04-09T20:02:33.764,0,202,开伙
20250409_7927QDYV,2025.4.9,2025-04-09T09:03:30,2025-04-09T09:04:37.366,1,202,开伙
20250409_9173JSHQ,2025.4.9,2025-04-09T19:11:58,2025-04-09T19:16:48.724,4,202,开伙
20250409_9518MSPU,2025.4.9,2025-04-09T18:47:27,2025-04-09T18:47:33.811,0,202,开伙
20250409_8856QNDE,2025.4.9,2025-04-09T18:46:28,2025-04-09T18:56:19.028,9,202,开伙
20250409_7318QYSK,2025.4.9,2025-04-09T19:13:02,2025-04-09T19:38:18.772,25,202,开伙
20250409_7468ZBSH,2025.4.9,2025-04-09T21:22:16,2025-04-09T21:25:48.599,3,202,开伙
20250409_7833JFKV,2025.4.9,2025-04-09T19:47:23,2025-04-09T19:56:03.701,8,202,开伙
20250409_8963XPSM,2025.4.9,2025-04-09T14:20:48,2025-04-09T14:26:33.445,5,202,开伙
20250409_9449IQUV,2025.4.9,2025-04-09T18:33:40,2025-04-09T18:37:16.604,3,6363,盔林
20250409_3049NJIV,2025.4.9,2025-04-09T20:38:31,2025-04-09T20:53:16.737,14,6363,盔林
20250409_1738BYAP,2025.4.9,2025-04-09T20:17:53,2025-04-09T20:38:16.501,20,6363,盔林
20250409_5064LABC,2025.4.9,2025-04-09T15:15:06,2025-04-09T15:15:16.386,0,6363,盔林
20250409_6408SFDS,2025.4.9,2025-04-09T21:25:02,2025-04-09T21:40:16.447,15,6363,盔林
20250409_6655CBMY,2025.4.9,2025-04-09T20:25:00,2025-04-09T21:05:01.635,40,6363,盔林
20250409_8990SDLC,2025.4.9,2025-04-09T19:29:20,2025-04-09T19:29:46.705,0,6363,盔林
20250409_7704ZMCY,2025.4.9,2025-04-09T18:09:09,2025-04-09T18:35:01.625,25,6363,盔林
20250409_9286ZEWW,2025.4.9,2025-04-09T17:21:42,2025-04-09T17:32:01.523,10,6363,盔林
20250409_4891WIXL,2025.4.9,2025-04-09T21:37:34,2025-04-09T21:50:33.450,12,202,开伙
20250409_5161QKAL,2025.4.9,2025-04-09T21:15:19,2025-04-09T21:30:33.553,15,202,开伙
20250409_5420RJVF,2025.4.9,2025-04-09T21:48:21,2025-04-09T21:49:03.763,0,202,开伙
20250409_6157CBCB,2025.4.9,2025-04-10T02:56:08,2025-04-10T02:56:33.415,0,202,开伙
20250409_8180ISBM,2025.4.9,2025-04-09T17:40:52,2025-04-09T17:59:22.635,18,202,开伙
20250409_9811EEKC,2025.4.9,2025-04-09T23:09:09,2025-04-09T23:19:18.551,10,202,开伙
20250409_0637FDJM,2025.4.9,2025-04-09T20:25:30,2025-04-09T20:25:48.560,0,202,开伙
20250409_0664UBES,2025.4.9,2025-04-09T17:52:17,2025-04-09T18:17:52.482,25,202,开伙
20250409_0695VWHE,2025.4.9,2025-04-09T17:20:14,2025-04-09T17:25:18.510,5,202,开伙
20250409_3076QNMD,2025.4.9,2025-04-09T19:54:22,2025-04-09T20:14:33.722,20,202,开伙
20250409_3316MECL,2025.4.9,2025-04-09T11:52:43,2025-04-09T11:56:07.519,3,202,开伙
20250409_3923FFYW,2025.4.9,2025-04-09T19:14:15,2025-04-09T19:15:48.674,1,202,开伙
20250409_0158AISR,2025.4.9,2025-04-09T22:29:10,2025-04-09T22:31:03.427,1,202,开伙
20250409_2313DPAE,2025.4.9,2025-04-09T11:43:09,2025-04-09T11:56:52.498,13,202,开伙
20250409_3111HXTW,2025.4.9,2025-04-09T07:31:13,2025-04-09T07:31:48.487,0,202,开伙
20250409_3431QMZB,2025.4.9,2025-04-09T17:15:44,2025-04-09T17:22:37.506,6,202,开伙
20250409_3963LKAI,2025.4.9,2025-04-09T11:07:27,2025-04-09T11:08:03.706,0,202,开伙
20250409_5231KDNK,2025.4.9,2025-04-09T19:28:34,2025-04-09T19:29:07.547,0,202,开伙
20250409_6021MFXH,2025.4.9,2025-04-09T21:04:11,2025-04-09T21:05:07.453,0,202,开伙
20250409_6464DHAA,2025.4.9,2025-04-09T13:19:43,2025-04-09T13:23:18.658,3,202,开伙
20250409_8087HERI,2025.4.9,2025-04-09T22:56:52,2025-04-09T22:57:03.451,0,202,开伙
20250409_0298IABR,2025.4.9,2025-04-09T18:18:43,2025-04-09T18:27:16.666,8,6363,盔林
20250409_0421TWWJ,2025.4.9,2025-04-09T20:31:48,2025-04-09T20:37:31.647,5,6363,盔林
20250409_0823XAXF,2025.4.9,2025-04-09T19:15:16,2025-04-09T19:29:16.766,14,6363,盔林
20250409_2723CENU,2025.4.9,2025-04-09T19:43:26,2025-04-09T19:48:31.596,5,6363,盔林
20250409_3911PWAC,2025.4.9,2025-04-09T20:27:03,2025-04-09T20:30:46.991,3,6363,盔林
20250409_4171LQXN,2025.4.9,2025-04-09T18:07:29,2025-04-09T18:08:16.507,0,6363,盔林
20250409_0936UJJK,2025.4.9,2025-04-09T16:12:30,2025-04-09T16:17:46.432,5,6363,盔林
20250409_3515UPSX,2025.4.9,2025-04-09T19:51:54,2025-04-09T19:54:46.742,2,6363,盔林
20250409_6377HIPC,2025.4.9,2025-04-09T20:48:42,2025-04-09T20:50:01.733,1,6363,盔林
20250409_6950IALL,2025.4.9,2025-04-09T19:54:33,2025-04-09T20:06:01.585,11,6363,盔林
20250409_0586WAAQ,2025.4.9,2025-04-09T20:36:59,2025-04-09T20:39:31.529,2,6363,盔林
20250409_3332FALY,2025.4.9,2025-04-09T23:45:34,2025-04-09T23:54:01.450,8,6363,盔林
20250409_4109TWAU,2025.4.9,2025-04-09T18:09:28,2025-04-09T18:12:46.739,3,6363,盔林
20250409_4371XWRT,2025.4.9,2025-04-09T19:26:56,2025-04-09T19:27:01.958,0,6363,盔林
20250409_6524QJLB,2025.4.9,2025-04-09T10:39:00,2025-04-09T10:46:16.527,7,6363,盔林
20250409_9206QPPE,2025.4.9,2025-04-09T18:40:53,2025-04-09T18:46:46.615,5,6363,盔林
20250409_9229KJTV,2025.4.9,2025-04-10T02:05:04,2025-04-10T02:25:16.537,20,6363,盔林
20250409_7896SRSK,2025.4.9,2025-04-09T14:40:43,2025-04-09T14:42:16.381,1,6363,盔林
20250409_1433AFNN,2025.4.9,2025-04-09T12:17:59,2025-04-09T12:18:18.585,0,202,开伙
20250409_2418YFMH,2025.4.9,2025-04-09T18:54:32,2025-04-09T19:07:33.825,13,202,开伙
20250409_4365QXZV,2025.4.9,2025-04-09T21:23:24,2025-04-09T21:27:52.398,4,202,开伙
20250409_4629NDDA,2025.4.9,2025-04-09T12:02:15,2025-04-09T12:13:03.549,10,202,开伙
20250409_5876BBVS,2025.4.9,2025-04-09T18:51:33,2025-04-09T19:04:37.505,13,202,开伙
20250409_6865ZWAE,2025.4.9,2025-04-09T18:23:58,2025-04-09T18:43:05.437,19,202,开伙
20250409_0442SPAJ,2025.4.9,2025-04-09T12:01:57,2025-04-09T12:05:48.801,3,202,开伙
20250409_0548JTBD,2025.4.9,2025-04-09T15:43:35,2025-04-09T15:45:03.568,1,202,开伙
20250409_0773CIUD,2025.4.9,2025-04-09T18:28:08,2025-04-09T18:31:18.847,3,202,开伙
20250409_1503ISDH,2025.4.9,2025-04-09T18:59:53,2025-04-09T19:23:22.430,23,202,开伙
20250409_2785XXBE,2025.4.9,2025-04-09T10:21:45,2025-04-09T10:38:33.625,16,202,开伙
20250409_2877MXNM,2025.4.9,2025-04-09T18:21:03,2025-04-09T18:41:03.767,20,202,开伙
20250409_3592HEBN,2025.4.9,2025-04-09T15:32:16,2025-04-09T15:38:48.918,6,202,开伙
20250409_4523SRFU,2025.4.9,2025-04-09T17:36:36,2025-04-09T17:36:48.791,0,202,开伙
20250409_5613ESJA,2025.4.9,2025-04-09T19:44:55,2025-04-09T19:53:18.976,8,202,开伙
20250409_6351TFWR,2025.4.9,2025-04-09T19:31:16,2025-04-09T19:33:37.673,2,202,开伙
20250409_6365PHRM,2025.4.9,2025-04-09T17:11:25,2025-04-09T17:14:18.439,2,202,开伙
20250409_7318PXXB,2025.4.9,2025-04-09T20:48:51,2025-04-09T20:52:07.431,3,202,开伙
20250409_8217EWLI,2025.4.9,2025-04-10T01:43:39,2025-04-10T01:43:48.415,0,202,开伙
20250409_8812IYIL,2025.4.9,2025-04-09T19:38:44,2025-04-09T19:42:08.995,3,202,开伙
20250409_9278PCTN,2025.4.9,2025-04-09T16:30:12,2025-04-09T16:39:37.525,9,202,开伙
20250409_0450EPXX,2025.4.9,2025-04-09T11:12:30,2025-04-09T11:22:46.449,10,6363,盔林
20250409_2049DQRL,2025.4.9,2025-04-09T23:23:14,2025-04-09T23:42:16.441,19,6363,盔林
20250409_2658BLXW,2025.4.9,2025-04-09T19:36:33,2025-04-09T19:43:31.711,6,6363,盔林
20250409_6404VQMI,2025.4.9,2025-04-09T18:51:19,2025-04-09T19:00:31.582,9,6363,盔林
20250409_1367KJCP,2025.4.9,2025-04-09T22:11:55,2025-04-09T22:23:16.657,11,6363,盔林
20250409_3242FTAD,2025.4.9,2025-04-09T17:47:23,2025-04-09T18:07:31.569,20,6363,盔林
20250409_4696XXHC,2025.4.9,2025-04-09T17:58:37,2025-04-09T18:37:16.687,38,6363,盔林
20250409_5585RRBX,2025.4.9,2025-04-09T16:40:35,2025-04-09T16:45:46.377,5,6363,盔林
20250409_5705RULH,2025.4.9,2025-04-09T18:05:28,2025-04-09T18:06:16.860,0,6363,盔林
20250409_8005XVVH,2025.4.9,2025-04-09T10:00:12,2025-04-09T10:01:01.359,0,6363,盔林
20250409_9582QYRP,2025.4.9,2025-04-09T12:06:13,2025-04-09T12:12:01.521,5,6363,盔林
20250409_7278XQNL,2025.4.9,2025-04-09T22:32:30,2025-04-09T22:32:37.478,0,202,开伙
20250409_8805KLSC,2025.4.9,2025-04-09T14:23:44,2025-04-09T14:28:03.418,4,202,开伙
20250409_8895WSPA,2025.4.9,2025-04-09T20:57:32,2025-04-09T21:04:48.815,7,202,开伙
20250409_9355DERD,2025.4.9,2025-04-09T19:33:40,2025-04-09T19:39:48.867,6,202,开伙
20250409_9450KEKW,2025.4.9,2025-04-09T11:03:22,2025-04-09T11:08:33.732,5,202,开伙
20250409_0154KEFM,2025.4.9,2025-04-09T14:24:26,2025-04-09T14:24:33.523,0,202,开伙
20250409_1551VWPP,2025.4.9,2025-04-09T12:07:52,2025-04-09T12:08:03.551,0,202,开伙
20250409_1604CHKS,2025.4.9,2025-04-09T18:44:42,2025-04-09T18:50:49.090,6,202,开伙
20250409_4632QUTQ,2025.4.9,2025-04-09T19:12:00,2025-04-09T19:31:22.504,19,202,开伙
20250409_4715CXIP,2025.4.9,2025-04-09T10:33:36,2025-04-09T10:35:48.547,2,202,开伙
20250409_0097MRQR,2025.4.9,2025-04-09T18:45:41,2025-04-09T18:48:03.886,2,202,开伙
20250409_0598AIXB,2025.4.9,2025-04-09T19:17:47,2025-04-09T19:18:03.924,0,202,开伙
20250409_2890BCRM,2025.4.9,2025-04-09T14:30:01,2025-04-09T14:36:33.486,6,202,开伙
20250409_5491ULUT,2025.4.9,2025-04-09T12:06:49,2025-04-09T12:16:22.601,9,202,开伙
20250409_5867PZCC,2025.4.9,2025-04-09T12:22:01,2025-04-09T12:22:18.509,0,202,开伙
20250409_6136SYEX,2025.4.9,2025-04-09T18:17:28,2025-04-09T18:22:33.749,5,202,开伙
20250409_6654XICE,2025.4.9,2025-04-09T11:42:05,2025-04-09T11:42:18.738,0,202,开伙
20250409_8012APFW,2025.4.9,2025-04-09T20:09:39,2025-04-09T20:14:48.715,5,202,开伙
20250409_9293ELIK,2025.4.9,2025-04-09T19:25:27,2025-04-09T19:45:52.680,20,202,开伙
20250409_1308QHSN,2025.4.9,2025-04-09T18:42:15,2025-04-09T18:42:34.230,0,202,开伙
20250409_1482KYSS,2025.4.9,2025-04-09T12:42:31,2025-04-09T12:46:48.654,4,202,开伙
20250409_1908HEUJ,2025.4.9,2025-04-09T13:22:17,2025-04-09T13:33:33.476,11,202,开伙
20250409_4154HMDF,2025.4.9,2025-04-09T17:27:01,2025-04-09T17:27:19.040,0,202,开伙
20250409_4198KMBD,2025.4.9,2025-04-09T19:25:39,2025-04-09T19:26:19.164,0,202,开伙
20250409_4330FHFA,2025.4.9,2025-04-10T02:23:48,2025-04-10T02:27:22.417,3,202,开伙
20250409_4484IDJR,2025.4.9,2025-04-09T10:30:37,2025-04-09T10:33:48.539,3,202,开伙
20250409_4811MHNY,2025.4.9,2025-04-09T17:13:30,2025-04-09T17:13:48.845,0,202,开伙
20250409_6479TUDR,2025.4.9,2025-04-09T11:27:22,2025-04-09T11:27:37.506,0,202,开伙
20250409_6891MYRF,2025.4.9,2025-04-09T23:19:48,2025-04-09T23:37:48.368,18,202,开伙
20250409_7543TTCR,2025.4.9,2025-04-09T18:00:08,2025-04-09T18:06:07.492,5,202,开伙
20250409_8890FHMU,2025.4.9,2025-04-09T19:36:14,2025-04-09T19:45:33.704,9,202,开伙
20250409_0223MCNB,2025.4.9,2025-04-09T12:22:29,2025-04-09T12:23:18.549,0,202,开伙
20250409_0580XXPL,2025.4.9,2025-04-09T11:24:09,2025-04-09T11:25:04.064,0,202,开伙
20250409_1481WLJE,2025.4.9,2025-04-09T11:10:43,2025-04-09T11:14:22.713,3,202,开伙
20250409_4426KNLB,2025.4.9,2025-04-09T19:37:49,2025-04-09T19:50:48.644,12,202,开伙
20250409_4972YWIZ,2025.4.9,2025-04-09T13:38:26,2025-04-09T13:41:48.562,3,202,开伙
20250409_5740WIQE,2025.4.9,2025-04-09T19:48:41,2025-04-09T20:14:33.722,25,202,开伙
20250409_6229WDZH,2025.4.9,2025-04-09T20:10:37,2025-04-09T20:17:50.566,7,202,开伙
20250409_6293HRQZ,2025.4.9,2025-04-09T18:03:09,2025-04-09T18:03:18.678,0,202,开伙
20250409_7954RYSS,2025.4.9,2025-04-10T02:46:49,2025-04-10T02:49:18.614,2,202,开伙
20250409_9356FDHK,2025.4.9,2025-04-09T23:59:17,2025-04-09T23:59:23.407,0,202,开伙
20250409_9566PNXZ,2025.4.9,2025-04-09T21:20:22,2025-04-09T21:22:03.525,1,202,开伙
20250409_9957JQZJ,2025.4.9,2025-04-09T11:23:51,2025-04-09T11:28:07.548,4,202,开伙
20250409_8756UBXQ,2025.4.9,2025-04-09T19:53:32,2025-04-09T20:00:33.679,7,202,开伙
20250409_9489MVFA,2025.4.9,2025-04-09T21:13:48,2025-04-09T21:16:18.690,2,202,开伙
20250409_1118QHTY,2025.4.9,2025-04-09T18:27:43,2025-04-09T18:27:52.639,0,202,开伙
20250409_2435WUWV,2025.4.9,2025-04-10T02:26:21,2025-04-10T02:33:33.697,7,202,开伙
20250409_4523INCW,2025.4.9,2025-04-09T11:20:34,2025-04-09T11:20:48.607,0,202,开伙
20250409_4920MREF,2025.4.9,2025-04-09T19:49:02,2025-04-09T19:52:18.810,3,202,开伙
20250409_5253ACWS,2025.4.9,2025-04-09T13:57:15,2025-04-09T13:57:33.430,0,202,开伙
20250409_6011MDQP,2025.4.9,2025-04-09T17:34:01,2025-04-09T17:36:07.383,2,202,开伙
20250409_6181AJHM,2025.4.9,2025-04-09T19:07:04,2025-04-09T19:23:18.740,16,202,开伙
20250409_6390XZCC,2025.4.9,2025-04-09T17:11:04,2025-04-09T17:24:33.506,13,202,开伙
20250409_6923HXXF,2025.4.9,2025-04-09T08:08:10,2025-04-09T08:23:18.494,15,202,开伙
20250409_0102WHUK,2025.4.9,2025-04-09T17:05:11,2025-04-09T17:10:48.478,5,202,开伙
20250409_0456CYAJ,2025.4.9,2025-04-09T19:59:12,2025-04-09T20:14:37.571,15,202,开伙
20250409_1198VFAS,2025.4.9,2025-04-09T10:29:03,2025-04-09T10:31:18.465,2,202,开伙
20250409_1287YEQB,2025.4.9,2025-04-09T15:54:24,2025-04-09T15:55:18.519,0,202,开伙
20250409_4864KEED,2025.4.9,2025-04-09T11:21:56,2025-04-09T11:24:33.815,2,202,开伙
20250409_5595SSMN,2025.4.9,2025-04-09T21:23:58,2025-04-09T21:39:07.428,15,202,开伙
20250409_6101HXQN,2025.4.9,2025-04-09T20:48:54,2025-04-09T20:49:03.517,0,202,开伙
20250409_6150DVMV,2025.4.9,2025-04-09T16:50:04,2025-04-09T16:53:48.537,3,202,开伙
20250409_6967BCTU,2025.4.9,2025-04-09T15:46:50,2025-04-09T15:47:03.442,0,202,开伙
20250409_0182YQBA,2025.4.9,2025-04-09T10:50:29,2025-04-09T11:06:18.587,15,202,开伙
20250409_1909MBRP,2025.4.9,2025-04-09T23:36:42,2025-04-09T23:37:52.367,1,202,开伙
20250409_2511UHPE,2025.4.9,2025-04-09T18:08:29,2025-04-09T18:13:48.650,5,202,开伙
20250409_2871IHEV,2025.4.9,2025-04-09T19:33:21,2025-04-09T19:41:33.694,8,202,开伙
20250409_4132RHPJ,2025.4.9,2025-04-09T19:33:26,2025-04-09T19:37:49.043,4,202,开伙
20250409_4621NWZI,2025.4.9,2025-04-09T19:36:08,2025-04-09T19:38:33.790,2,202,开伙
20250409_6019UFRV,2025.4.9,2025-04-10T01:55:54,2025-04-10T01:57:33.400,1,202,开伙
20250409_6271XBQE,2025.4.9,2025-04-10T00:45:20,2025-04-10T00:47:33.575,2,202,开伙
20250409_6472USHW,2025.4.9,2025-04-09T21:43:33,2025-04-09T22:03:03.570,19,202,开伙
20250409_6725WBBL,2025.4.9,2025-04-09T16:22:27,2025-04-09T16:22:46.492,0,6363,盔林
20250409_0210MRIA,2025.4.9,2025-04-09T14:43:54,2025-04-09T14:54:01.384,10,6363,盔林
20250409_4283IRTQ,2025.4.9,2025-04-09T20:27:54,2025-04-09T20:38:46.489,10,6363,盔林
20250409_0324DAWK,2025.4.9,2025-04-09T17:14:16,2025-04-09T17:24:31.429,10,6363,盔林
20250409_2146BMYK,2025.4.9,2025-04-09T11:38:15,2025-04-09T11:48:31.484,10,6363,盔林
20250409_3007MECQ,2025.4.9,2025-04-09T17:42:08,2025-04-09T17:47:46.486,5,6363,盔林
20250409_5037KIRX,2025.4.9,2025-04-10T02:15:06,2025-04-10T02:27:01.438,11,6363,盔林
20250409_0662WYZN,2025.4.9,2025-04-09T19:42:32,2025-04-09T19:43:46.462,1,6363,盔林
20250409_6754HJZC,2025.4.9,2025-04-09T21:18:40,2025-04-09T21:25:46.509,7,6363,盔林
20250409_6987NEAS,2025.4.9,2025-04-09T13:53:14,2025-04-09T13:58:31.498,5,6363,盔林
20250409_0326IWDA,2025.4.9,2025-04-09T18:51:39,2025-04-09T19:00:01.674,8,6363,盔林
20250409_6508VCVL,2025.4.9,2025-04-09T10:57:46,2025-04-09T11:07:01.420,9,6363,盔林
20250409_8309YJAI,2025.4.9,2025-04-09T22:07:46,2025-04-09T22:08:31.567,0,6363,盔林
20250409_9552SWTB,2025.4.9,2025-04-09T18:37:20,2025-04-09T18:40:16.548,2,6363,盔林
20250409_0449RALA,2025.4.9,2025-04-09T19:35:52,2025-04-09T19:46:17.008,10,6363,盔林
20250409_0492DXXD,2025.4.9,2025-04-09T16:20:40,2025-04-09T16:24:01.731,3,6363,盔林
20250409_4276DYLZ,2025.4.9,2025-04-09T09:39:41,2025-04-09T09:46:16.425,6,6363,盔林
20250409_5539WKHF,2025.4.9,2025-04-09T11:51:52,2025-04-09T11:57:01.446,5,6363,盔林
20250409_5725ZYDA,2025.4.9,2025-04-09T18:27:40,2025-04-09T18:38:46.460,11,6363,盔林
20250409_9728TRKI,2025.4.9,2025-04-09T20:48:26,2025-04-09T20:59:18.522,10,202,开伙
20250409_8232RMTA,2025.4.9,2025-04-09T23:49:17,2025-04-09T23:49:33.567,0,202,开伙
20250409_9723XYHR,2025.4.9,2025-04-09T07:13:37,2025-04-09T07:29:52.489,16,202,开伙
20250409_0540XRVZ,2025.4.9,2025-04-09T21:16:59,2025-04-09T21:34:33.487,17,202,开伙
20250409_0755PRQX,2025.4.9,2025-04-09T23:03:59,2025-04-09T23:08:03.508,4,202,开伙
20250409_1440MUZD,2025.4.9,2025-04-09T21:36:00,2025-04-09T21:38:18.745,2,202,开伙
20250409_1652WZND,2025.4.9,2025-04-09T12:11:44,2025-04-09T12:12:48.666,1,202,开伙
20250409_1866ENJA,2025.4.9,2025-04-10T02:02:51,2025-04-10T02:03:18.531,0,202,开伙
20250409_4768YTWR,2025.4.9,2025-04-09T18:28:02,2025-04-09T18:28:18.785,0,202,开伙
20250409_5288RSQL,2025.4.9,2025-04-09T18:29:17,2025-04-09T18:30:37.597,1,202,开伙
20250409_5659IXMX,2025.4.9,2025-04-09T11:14:29,2025-04-09T11:14:52.432,0,202,开伙
20250409_6305HWDW,2025.4.9,2025-04-10T01:03:10,2025-04-10T01:13:48.472,10,202,开伙
20250409_6563TKMF,2025.4.9,2025-04-09T11:00:06,2025-04-09T11:01:03.732,0,202,开伙
20250409_6857SBER,2025.4.9,2025-04-09T21:19:35,2025-04-09T21:20:03.671,0,202,开伙
20250409_7000PQQW,2025.4.9,2025-04-09T22:17:53,2025-04-09T22:28:33.732,10,202,开伙
20250409_7680RCRM,2025.4.9,2025-04-10T02:58:00,2025-04-10T03:14:33.389,16,202,开伙
20250409_7905YNRE,2025.4.9,2025-04-09T12:38:37,2025-04-09T12:41:20.581,2,202,开伙
20250409_0509AYSS,2025.4.9,2025-04-09T11:30:12,2025-04-09T11:30:18.722,0,202,开伙
20250409_0757VLRY,2025.4.9,2025-04-09T14:40:01,2025-04-09T14:49:48.430,9,202,开伙
20250409_1332TIBJ,2025.4.9,2025-04-09T19:54:26,2025-04-09T19:58:37.444,4,202,开伙
20250409_4292FHTQ,2025.4.9,2025-04-09T18:05:53,2025-04-09T18:16:07.497,10,202,开伙
20250409_4620RAWV,2025.4.9,2025-04-09T16:17:50,2025-04-09T16:21:52.674,4,202,开伙
20250409_1930EZWM,2025.4.9,2025-04-09T18:48:47,2025-04-09T18:57:46.470,8,6363,盔林
20250409_7590HCFN,2025.4.9,2025-04-09T18:53:49,2025-04-09T19:03:31.843,9,6363,盔林
20250409_8182TYRH,2025.4.9,2025-04-09T08:42:59,2025-04-09T08:52:16.439,9,6363,盔林
20250409_0092VYHQ,2025.4.9,2025-04-09T12:22:22,2025-04-09T12:28:22.448,6,202,开伙
20250409_1385XKIC,2025.4.9,2025-04-09T22:35:47,2025-04-09T22:51:03.594,15,202,开伙
20250409_3078QXLU,2025.4.9,2025-04-09T19:34:59,2025-04-09T19:46:18.898,11,202,开伙
20250409_3817IEDW,2025.4.9,2025-04-09T11:16:39,2025-04-09T11:16:48.663,0,202,开伙
20250409_0712WVMZ,2025.4.9,2025-04-09T06:13:40,2025-04-09T06:17:43.579,4,202,开伙
20250409_0822UKQL,2025.4.9,2025-04-09T15:00:27,2025-04-09T15:01:35.477,1,202,开伙
